 5579 10798
 5304  95720.962368  10807.550908  201.441925  0
 5305  95887.562949  19893.825025  201.775126  0
 5306  95932.119630  26915.816817  201.864239  0
 5307  95897.876078  20899.641353  201.795752  0
 5308  95934.466821  27915.277581  201.868934  0
 5309  95810.197294  14849.813397  201.620395  0
 5310  95934.816451  34868.794813  201.869633  0
 5311  95745.229455  11816.483121  201.490459  0
 5312  95901.895911  40748.599214  201.803792  0
 5313  95987.164306  44552.415159  201.974329  0
 5314  95846.369571  16870.360651  201.692739  0
 5315  95861.870522  17879.210377  201.723741  0
 5316  95936.149461  28913.592020  201.872299  0
 5317  95918.940793  38792.692623  201.837882  0
 5318  95906.643937  21904.524226  201.813288  0
 5319  95929.488185  36835.593815  201.858976  0
 5320  95768.106838  12827.154249  201.536214  0
 5321  95925.047393  24913.930419  201.850095  0
 5322  95789.797056  13838.525559  201.579594  0
 5323  95893.396825  42713.987510  201.786794  0
 5324  95936.360285  33881.472696  201.872721  0
 5325  96000.000000  0.000000  0.000000  1
 5326  96000.000000  50000.000000  0.000000  1
 5327  96039.132568  1674.996729  202.078265  0
 5328  96483.622637  47249.524650  202.967245  0
 5329  95935.180119  3364.901634  201.870360  0
 5330  96435.328684  49073.272891  202.870657  0
 5331  96536.830074  839.983212  203.073660  0
 5332  96284.237473  5338.383162  202.568475  0
 5333  96557.162558  2554.646616  203.114325  0
 5334  96750.728831  31323.943923  203.501458  0
 5335  96735.454813  23329.029142  203.470910  0
 5336  96750.171852  29330.955281  203.500344  0
 5337  96750.667354  30328.078162  203.501335  0
 5338  96485.008764  7261.631894  202.970018  0
 5339  96659.851201  15285.760820  203.319702  0
 5340  96580.663221  46099.065033  203.161326  0
 5341  96743.067690  25332.718632  203.486135  0
 5342  96730.820747  39230.193927  203.461641  0
 5343  96647.695388  45076.475996  203.295391  0
 5344  96718.680544  41196.247447  203.437361  0
 5345  96750.366231  32318.381537  203.500732  0
 5346  96740.712215  37263.811387  203.481424  0
 5347  96747.755271  27333.548968  203.495511  0
 5348  96730.296341  22326.171222  203.460593  0
 5349  96698.132476  18307.581518  203.396265  0
 5350  96544.748412  9246.494096  203.089497  0
 5351  96716.722201  20318.365726  203.433444  0
 5352  96568.804303  10248.643481  203.137609  0
 5353  96517.264775  8248.949627  203.034530  0
 5354  96745.731095  26333.515918  203.491462  0
 5355  96674.005191  16293.718305  203.348010  0
 5356  96590.175283  11253.694145  203.180351  0
 5357  96712.988013  43157.657812  203.425976  0
 5358  96686.773972  17301.023949  203.373548  0
 5359  96749.215599  28332.732986  203.498431  0
 5360  96746.507115  35291.419735  203.493014  0
 5361  96712.527079  44114.670900  203.425054  0
 5362  96708.097344  19313.359758  203.416195  0
 5363  96748.308523  34302.275124  203.496617  0
 5364  96724.088599  21322.625668  203.448177  0
 5365  96435.642316  6299.380052  202.871285  0
 5366  96644.371707  14277.348428  203.288743  0
 5367  96724.588085  40212.928618  203.449176  0
 5368  96736.324549  38247.458568  203.472649  0
 5369  96627.630162  13268.821269  203.255260  0
 5370  96739.675789  24331.213342  203.479352  0
 5371  96609.624657  12260.700422  203.219249  0
 5372  96744.038295  36278.574899  203.488077  0
 5373  96714.549581  42179.288378  203.429099  0
 5374  96749.570777  33311.215030  203.499142  0
 5375  96146.143038  4331.798276  202.292286  0
 5376  96755.892160  48232.935367  203.511784  0
 5377  97000.000000  0.000000  0.000000  1
 5378  97000.000000  50000.000000  0.000000  1
 5379  97088.787233  1690.414318  204.177574  0
 5380  97481.179326  48912.942271  204.962359  0
 5381  97108.806406  3559.935625  204.217613  0
 5382  97563.361854  30745.391400  205.126724  0
 5383  97560.762351  26750.797719  205.121525  0
 5384  97550.798433  22746.286210  205.101597  0
 5385  97546.674434  21743.888949  205.093349  0
 5386  97535.906157  19737.523314  205.071812  0
 5387  97491.579417  14712.301838  204.983159  0
 5388  97465.579173  45599.045969  204.931158  0
 5389  97563.145095  31741.853409  205.126290  0
 5390  97434.391089  46652.842358  204.868782  0
 5391  97549.549923  38681.861787  205.099100  0
 5392  97540.790988  40656.247918  205.081582  0
 5393  97179.460669  4706.397745  204.358921  0
 5394  97562.794970  28749.620880  205.125590  0
 5395  97556.932465  24749.575429  205.113865  0
 5396  97563.248538  29747.940079  205.126497  0
 5397  97512.452686  16723.840520  205.024905  0
 5398  97501.912842  44591.732158  205.003826  0
 5399  97330.713042  6710.308230  204.661426  0
 5400  97556.270588  36705.357035  205.112541  0
 5401  97559.100108  25750.458121  205.118200  0
 5402  97418.243362  9689.174546  204.836487  0
 5403  97521.307407  17728.950140  205.042615  0
 5404  97532.068314  42627.679165  205.064137  0
 5405  97560.385196  34724.058468  205.120770  0
 5406  97561.978091  27750.542749  205.123956  0
 5407  97436.322414  10691.117956  204.872645  0
 5408  97553.261352  37694.070860  205.106523  0
 5409  97479.576204  13706.215129  204.959152  0
 5410  97554.190709  23748.180662  205.108381  0
 5411  97466.495638  12700.322312  204.932991  0
 5412  97369.826558  7696.705797  204.739653  0
 5413  97529.114325  18733.517247  205.058229  0
 5414  97396.848790  8690.383635  204.793698  0
 5415  97464.047268  47731.276180  204.928095  0
 5416  97545.272510  39669.154783  205.090545  0
 5417  97561.688871  33731.302344  205.123378  0
 5418  97502.540579  15718.249211  205.005081  0
 5419  97524.573338  43608.451390  205.049147  0
 5420  97452.192518  11695.089244  204.904385  0
 5421  97558.611848  35715.403597  205.117224  0
 5422  97263.644141  5723.597421  204.527288  0
 5423  97536.496565  41642.871078  205.072993  0
 5424  97541.736498  20740.974581  205.083473  0
 5425  97562.594400  32737.198531  205.125189  0
 5426  97572.826744  844.500336  205.145653  0
 5427  97660.560976  2547.799899  205.321122  0
 5428  98000.000000  0.000000  0.000000  1
 5429  98000.000000  50000.000000  0.000000  1
 5430  98164.679940  1680.138289  206.329360  0
 5431  98366.417400  22163.688972  206.732835  0
 5432  98375.202061  28167.076085  206.750404  0
 5433  98373.654458  26167.400803  206.747309  0
 5434  98375.726723  30164.865872  206.751453  0
 5435  98306.815281  46095.973741  206.613631  0
 5436  98375.582233  29166.238217  206.751164  0
 5437  98118.001371  4140.378367  206.236003  0
 5438  98367.331428  38126.535230  206.734663  0
 5439  98324.946256  14140.132433  206.649893  0
 5440  98339.429872  16147.809823  206.678860  0
 5441  98375.644949  31162.883095  206.751290  0
 5442  98363.468524  21161.924497  206.726937  0
 5443  98369.600552  37134.201858  206.739201  0
 5444  98271.462791  9128.291000  206.542926  0
 5445  98339.174280  44072.966198  206.678349  0
 5446  98307.381230  12132.746823  206.614762  0
 5447  98355.834811  19157.344718  206.711670  0
 5448  98285.396398  10128.211606  206.570793  0
 5449  98195.314925  6142.627544  206.390630  0
 5450  98368.857714  23165.117716  206.737715  0
 5451  98374.568218  27167.445630  206.749136  0
 5452  98351.058162  18154.512221  206.702116  0
 5453  98322.721790  45074.497532  206.645444  0
 5454  98372.426661  25166.982101  206.744853  0
 5455  98361.744856  40109.829996  206.723490  0
 5456  98364.675443  39118.355365  206.729351  0
 5457  98323.406884  48198.148760  206.646814  0
 5458  98373.990271  34152.460007  206.747981  0
 5459  98371.445054  36141.157222  206.742890  0
 5460  98370.843533  24166.216393  206.741687  0
 5461  98253.890064  8130.896399  206.507780  0
 5462  98332.549781  15144.039296  206.665100  0
 5463  98152.003179  5143.167507  206.304006  0
 5464  98355.019093  42091.431811  206.710038  0
 5465  98297.119630  11129.901417  206.594239  0
 5466  98345.596215  17151.323511  206.691192  0
 5467  98359.957548  20159.813518  206.719915  0
 5468  98229.888723  7136.414011  206.459777  0
 5469  98372.890995  35147.262549  206.745782  0
 5470  98316.587370  13136.278052  206.633175  0
 5471  98306.222810  47139.231792  206.612446  0
 5472  98349.589714  43081.239702  206.699179  0
 5473  98161.478370  3272.601205  206.322957  0
 5474  98374.793213  33156.758091  206.749586  0
 5475  98375.337175  32160.207916  206.750674  0
 5476  98358.622496  41100.945768  206.717245  0
 5477  98389.829519  49153.811794  206.779659  0
 5478  98646.031030  856.291737  207.292062  0
 5479  99000.000000  0.000000  0.000000  1
 5480  99000.000000  50000.000000  0.000000  1
 5481  99182.673038  21581.503035  208.365346  0
 5482  99187.896261  29582.910766  208.375793  0
 5483  99131.169186  8565.252038  208.262338  0
 5484  99171.565830  43539.774783  208.343132  0
 5485  99160.771765  13569.310956  208.321544  0
 5486  99186.645349  25583.697607  208.373291  0
 5487  99158.134333  45545.534972  208.316269  0
 5488  99182.929554  38561.618734  208.365859  0
 5489  99187.538511  27583.744069  208.375077  0
 5490  99181.525526  39557.460847  208.363051  0
 5491  99174.470298  17576.582505  208.348941  0
 5492  99120.409434  7567.143388  208.240819  0
 5493  99187.898156  30582.086559  208.375796  0
 5494  99185.209079  36569.155218  208.370418  0
 5495  99168.354579  15573.116002  208.336709  0
 5496  99183.998346  22582.299623  208.367997  0
 5497  99177.001875  18578.078552  208.354004  0
 5498  99037.858382  3585.901436  208.075717  0
 5499  99139.320254  9564.551922  208.278641  0
 5500  99187.778502  28583.451489  208.375557  0
 5501  99145.890761  10564.887458  208.291782  0
 5502  99171.590906  16574.919630  208.343182  0
 5503  99184.167256  37565.542850  208.368335  0
 5504  99144.648886  48657.558947  208.289298  0
 5505  99187.165682  26583.818314  208.374331  0
 5506  99086.753609  5571.590998  208.173507  0
 5507  98880.568464  2528.536941  207.761137  0
 5508  99151.468267  11565.960014  208.302937  0
 5509  99187.202492  33577.516391  208.374405  0
 5510  99065.991808  4573.571823  208.131984  0
 5511  99138.331528  1613.014674  208.276663  0
 5512  99181.082057  20580.537342  208.362164  0
 5513  99186.707258  34575.171404  208.373415  0
 5514  99179.199442  19579.397166  208.358399  0
 5515  99105.677564  6569.716842  208.211355  0
 5516  99178.175244  41548.514776  208.356350  0
 5517  99187.557098  32579.429003  208.375114  0
 5518  99154.285209  46562.457058  208.308570  0
 5519  99164.753314  14571.220205  208.329507  0
 5520  99186.050466  35572.380169  208.372101  0
 5521  99185.084894  23582.931206  208.370170  0
 5522  99179.975609  40553.102269  208.359951  0
 5523  99165.222203  44539.037983  208.330444  0
 5524  99154.736750  47593.014817  208.309473  0
 5525  99156.371853  12567.504339  208.312744  0
 5526  99187.786101  31580.939569  208.375572  0
 5527  99175.680649  42543.784188  208.351361  0
 5528  99185.959038  24583.398561  208.371918  0
 5529  100000.000000  0.000000  0.000000  1
 5530  100000.000000  1000.000000  0.000000  1
 5531  100000.000000  2000.000000  0.000000  1
 5532  100000.000000  3000.000000  0.000000  1
 5533  100000.000000  4000.000000  0.000000  1
 5534  100000.000000  5000.000000  0.000000  1
 5535  100000.000000  6000.000000  0.000000  1
 5536  100000.000000  7000.000000  0.000000  1
 5537  100000.000000  8000.000000  0.000000  1
 5538  100000.000000  9000.000000  0.000000  1
 5539  100000.000000  10000.000000  0.000000  1
 5540  100000.000000  11000.000000  0.000000  1
 5541  100000.000000  12000.000000  0.000000  1
 5542  100000.000000  13000.000000  0.000000  1
 5543  100000.000000  14000.000000  0.000000  1
 5544  100000.000000  15000.000000  0.000000  1
 5545  100000.000000  16000.000000  0.000000  1
 5546  100000.000000  17000.000000  0.000000  1
 5547  100000.000000  18000.000000  0.000000  1
 5548  100000.000000  19000.000000  0.000000  1
 5549  100000.000000  20000.000000  0.000000  1
 5550  100000.000000  21000.000000  0.000000  1
 5551  100000.000000  22000.000000  0.000000  1
 5552  100000.000000  23000.000000  0.000000  1
 5553  100000.000000  24000.000000  0.000000  1
 5554  100000.000000  25000.000000  0.000000  1
 5555  100000.000000  26000.000000  0.000000  1
 5556  100000.000000  27000.000000  0.000000  1
 5557  100000.000000  28000.000000  0.000000  1
 5558  100000.000000  29000.000000  0.000000  1
 5559  100000.000000  30000.000000  0.000000  1
 5560  100000.000000  31000.000000  0.000000  1
 5561  100000.000000  32000.000000  0.000000  1
 5562  100000.000000  33000.000000  0.000000  1
 5563  100000.000000  34000.000000  0.000000  1
 5564  100000.000000  35000.000000  0.000000  1
 5565  100000.000000  36000.000000  0.000000  1
 5566  100000.000000  37000.000000  0.000000  1
 5567  100000.000000  38000.000000  0.000000  1
 5568  100000.000000  39000.000000  0.000000  1
 5569  100000.000000  40000.000000  0.000000  1
 5570  100000.000000  41000.000000  0.000000  1
 5571  100000.000000  42000.000000  0.000000  1
 5572  100000.000000  43000.000000  0.000000  1
 5573  100000.000000  44000.000000  0.000000  1
 5574  100000.000000  45000.000000  0.000000  1
 5575  100000.000000  46000.000000  0.000000  1
 5576  100000.000000  47000.000000  0.000000  1
 5577  100000.000000  48000.000000  0.000000  1
 5578  100000.000000  49000.000000  0.000000  1
 5579  100000.000000  50000.000000  0.000000  1
1 100 2
2 100 71
2 71 3
3 71 80
3 80 4
4 80 88
4 88 5
5 88 64
5 64 6
6 64 78
6 78 7
7 78 79
7 79 8
8 79 63
8 63 9
9 63 56
9 56 10
10 56 57
10 57 11
11 57 54
11 54 12
12 54 58
12 58 13
13 58 67
13 67 14
14 67 66
14 66 15
15 66 98
15 98 16
16 98 62
16 62 17
17 62 83
17 83 18
18 83 65
18 65 19
19 65 68
19 68 20
20 68 84
20 84 21
21 84 86
21 86 22
22 86 59
22 59 23
23 59 52
23 52 24
24 52 61
24 61 25
25 61 81
25 81 26
26 81 90
26 90 27
27 90 77
27 77 28
28 77 75
28 75 29
29 75 99
29 99 30
30 99 55
30 55 31
31 55 92
31 92 32
32 92 70
32 70 33
33 70 72
33 72 34
34 72 60
34 60 35
35 60 74
35 74 36
36 74 85
36 85 37
37 85 82
37 82 38
38 82 73
38 73 39
39 73 87
39 87 40
40 87 76
40 76 41
41 76 53
41 53 42
42 53 93
42 93 43
43 93 69
43 69 44
44 69 89
44 89 45
45 89 97
45 97 46
46 97 95
46 95 47
47 95 94
47 94 48
48 94 91
48 91 49
49 91 96
49 96 50
50 96 102
50 102 101
50 101 51
52 59 113
52 113 128
52 128 61
53 76 104
53 104 120
53 120 93
54 57 121
54 121 105
54 105 58
55 99 107
55 107 147
55 147 92
56 63 116
56 116 119
56 119 57
57 119 121
58 105 108
58 108 67
59 86 115
59 115 113
60 72 111
60 111 106
60 106 74
61 128 145
61 145 81
62 98 118
62 118 127
62 127 83
63 79 117
63 117 116
64 88 122
64 122 142
64 142 78
65 83 109
65 109 110
65 110 68
66 67 130
66 130 136
66 136 98
67 108 130
68 110 144
68 144 84
69 93 139
69 139 124
69 124 89
70 92 123
70 123 135
70 135 72
71 100 103
71 103 152
71 152 80
72 135 111
73 82 131
73 131 125
73 125 87
74 106 129
74 129 85
75 77 133
75 133 148
75 148 99
76 87 112
76 112 104
77 90 143
77 143 133
78 142 138
78 138 79
79 138 117
80 152 134
80 134 88
81 145 141
81 141 90
82 85 114
82 114 131
83 127 109
84 144 137
84 137 86
85 129 114
86 137 115
87 125 112
88 134 122
89 124 140
89 140 97
90 141 143
91 94 132
91 132 153
91 153 149
91 149 96
92 147 123
93 120 139
94 95 146
94 146 132
95 97 126
95 126 146
96 149 102
97 140 126
98 136 118
99 148 107
100 150 103
101 102 151
102 149 154
102 154 151
103 150 199
103 199 152
104 112 155
